id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
7347a13d-3ea9-4f97-b15b-bd0d62e526bf,05846018-a68b-4415-a429-3afafdb2b6b8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-01-01,2026-01-31,periode,1,0,0,2026-05-02 19:32:42.684956+00
a666b643-9446-47ee-a584-8af4e43424ad,05846018-a68b-4415-a429-3afafdb2b6b8,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-01-01,2026-01-31,periode,0,0,1.0,2026-05-02 19:32:42.684956+00
c51130e7-dbd7-4d34-9ddd-5f227a4d9eb4,05846018-a68b-4415-a429-3afafdb2b6b8,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-01-01,2026-01-31,periode,1,2.0,0,2026-05-02 19:32:42.684956+00
d8ddb520-e27a-429c-874a-b8b238105436,05846018-a68b-4415-a429-3afafdb2b6b8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
3be0db44-4517-4ff0-8c7b-11e87794880e,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-01-01,2026-01-31,periode,1,2.0,2.0,2026-05-02 19:32:42.684956+00
73d07116-f1ff-4a93-85e8-467260043795,05846018-a68b-4415-a429-3afafdb2b6b8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-01-01,2026-01-31,periode,2,2.0,3.0,2026-05-02 19:32:42.684956+00
cdb3d40f-5ffd-4696-898a-13d8cd015eba,05846018-a68b-4415-a429-3afafdb2b6b8,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-01-01,2026-01-31,periode,0,1.0,0,2026-05-02 19:32:42.684956+00
f16a0369-fc44-4681-884b-282391ebebee,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-01-01,2026-01-31,periode,3,2.0,0,2026-05-02 19:32:42.684956+00
64b4fd88-bc53-4dc4-8063-1038a83beb97,05846018-a68b-4415-a429-3afafdb2b6b8,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-01-01,2026-01-31,periode,2,2.0,0,2026-05-02 19:32:42.684956+00
0b582101-af2c-4a24-a8c7-cab94a45d8ce,05846018-a68b-4415-a429-3afafdb2b6b8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-01-01,2026-01-31,periode,8,7.0,0,2026-05-02 19:32:42.684956+00
